identifier,genus,species,sex,latitude,longitude,elev,elev_unit,precision,locality,county,state,country,day,month,year,collectors,deposited
APH_0459,Aphonopelma,anax,F,25.948055,-97.480915,19,feet,1,"Brownsville, field NE Coffeeport Rd",Cameron,TX,USA,9,4,2009,Brent E. Hendrixson,AUMNH
APH_0460,Aphonopelma,anax,juv,25.948055,-97.480915,19,feet,1,"Brownsville, field NE Coffeeport Rd",Cameron,TX,USA,9,4,2009,Brent E. Hendrixson,AUMNH
APH_0461,Aphonopelma,anax,juv,25.948055,-97.480915,19,feet,1,"Brownsville, field NE Coffeeport Rd",Cameron,TX,USA,9,4,2009,Brent E. Hendrixson,AUMNH
APH_0462,Aphonopelma,anax,juv,25.948055,-97.480915,19,feet,1,"Brownsville, field NE Coffeeport Rd",Cameron,TX,USA,9,4,2009,Brent E. Hendrixson,AUMNH
APH_0463,Aphonopelma,anax,juv,26.180254,-97.679291,35,feet,1,"Harlingen, McKelvey Park",Cameron,TX,USA,9,4,2009,Brent E. Hendrixson,AUMNH
APH_0473,Aphonopelma,anax,juv,28.625443,-100.004038,659,feet,1,6.7 mi E Maverick County Line on US-277,Dimmit,TX,USA,11,4,2009,Brent E. Hendrixson,AUMNH
APH_0523,Aphonopelma,anax,M,25.95835,-97.500489,21,feet,2,"2100 W. San Marcelo Blvd #158, Brownsville",Cameron,TX,USA,20,5,2009,Lilia Perez,AUMNH
APH_0524,Aphonopelma,anax,F,27.786023,-98.818769,451,feet,1,1.1 mi SW Duval County Line on US-59,Webb,TX,USA,3,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0525,Aphonopelma,anax,F,27.786023,-98.818769,451,feet,1,1.1 mi SW Duval County Line on US-59,Webb,TX,USA,3,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0526,Aphonopelma,anax,F,27.786023,-98.818769,451,feet,1,1.1 mi SW Duval County Line on US-59,Webb,TX,USA,3,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0527,Aphonopelma,anax,juv,27.786023,-98.818769,451,feet,1,1.1 mi SW Duval County Line on US-59,Webb,TX,USA,3,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0528,Aphonopelma,anax,juv,27.786023,-98.818769,451,feet,1,1.1 mi SW Duval County Line on US-59,Webb,TX,USA,3,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0529,Aphonopelma,anax,F,27.907752,-98.723635,497,feet,1,5.3 mi SE Webb County Line on Hwy-44,Duval,TX,USA,3,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0530,Aphonopelma,anax,juv,28.012456,-99.195109,454,feet,1,5.1 mi SE La Salle County Line on Hwy-44,Webb,TX,USA,3,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0531,Aphonopelma,anax,juv,28.012456,-99.195109,454,feet,1,5.1 mi SE La Salle County Line on Hwy-44,Webb,TX,USA,3,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0577,Aphonopelma,anax,juv,27.747437,-97.379802,41,feet,1,"Corpus Christi, Meldo Park, approx. 2 blocks SW Santa Fe St on Brawner Parkway",Nueces,TX,USA,13,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0578,Aphonopelma,anax,juv,27.747437,-97.379802,41,feet,1,"Corpus Christi, Meldo Park, approx. 2 blocks SW Santa Fe St on Brawner Parkway",Nueces,TX,USA,13,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0579,Aphonopelma,anax,juv,27.506531,-97.879785,65,feet,1,"Kingsville, field at high school, along Caesar Ave across street from cemetery",Kleberg,TX,USA,13,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0580,Aphonopelma,anax,juv,27.506531,-97.879785,65,feet,1,"Kingsville, field at high school, along Caesar Ave across street from cemetery",Kleberg,TX,USA,13,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0581,Aphonopelma,anax,juv,27.506531,-97.879785,65,feet,1,"Kingsville, field at high school, along Caesar Ave across street from cemetery",Kleberg,TX,USA,13,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0582,Aphonopelma,anax,juv,27.506531,-97.879785,65,feet,1,"Kingsville, field at high school, along Caesar Ave across street from cemetery",Kleberg,TX,USA,13,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0583,Aphonopelma,anax,juv,27.506531,-97.879785,65,feet,1,"Kingsville, field at high school, along Caesar Ave across street from cemetery",Kleberg,TX,USA,13,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0584,Aphonopelma,anax,juv,27.733177,-98.262366,339,feet,1,"S of San Diego, TX on Hwy-359",Duval,TX,USA,14,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0800,Aphonopelma,anax,F,29.19405,-96.2617,90,feet,1,El Campo,Wharton,TX,USA,,7,2008,Chris Hamilton,AUMNH
APH_0801,Aphonopelma,anax,F,29.1941,-96.2614,113,feet,1,El Campo,Wharton,TX,USA,,7,2008,Chris Hamilton,AUMNH
APH_0802,Aphonopelma,anax,F,29.194133,-96.261367,86,feet,1,El Campo,Wharton,TX,USA,,7,2008,Chris Hamilton,AUMNH
APH_0803,Aphonopelma,anax,F,29.194133,-96.261367,95,feet,1,El Campo,Wharton,TX,USA,,7,2008,Chris Hamilton,AUMNH
APH_0804,Aphonopelma,anax,F,29.914417,-96.866267,330,feet,1,La Grange,Fayette,TX,USA,,5,2008,Chris Hamilton,AUMNH
APH_0805,Aphonopelma,anax,F,29.914433,-96.866283,329,feet,1,La Grange,Fayette,TX,USA,,5,2008,Chris Hamilton,AUMNH
APH_0806,Aphonopelma,anax,F,29.914417,-96.866283,332,feet,1,La Grange,Fayette,TX,USA,,5,2008,Chris Hamilton,AUMNH
APH_0808,Aphonopelma,anax,F,29.914433,-96.866283,318,feet,1,La Grange,Fayette,TX,USA,,5,2008,Chris Hamilton,AUMNH
APH_0809,Aphonopelma,anax,F,29.91445,-96.86638,321,feet,1,La Grange,Fayette,TX,USA,,5,2008,Chris Hamilton,AUMNH
APH_0810,Aphonopelma,anax,F,29.887683,-96.8774,430,feet,1,La Grange,Fayette,TX,USA,,5,2008,Chris Hamilton,AUMNH
APH_0811,Aphonopelma,anax,F,29.874417,-96.850383,345,feet,1,La Grange,Fayette,TX,USA,,7,2008,Chris Hamilton,AUMNH
APH_0856,Aphonopelma,anax,F,27.4806,-97.855767,77,feet,1,Kingsville,Kleberg,TX,USA,,9,2008,Chris Hamilton,AUMNH
APH_0857,Aphonopelma,anax,F,27.480717,-97.855767,34,feet,1,Kingsville,Kleberg,TX,USA,,9,2008,Chris Hamilton,AUMNH
APH_0858,Aphonopelma,anax,F,26.076567,-97.16315,4,feet,5,South Padre Island,Cameron,TX,USA,,,2006,Dave Moellendorf,AUMNH
APH_0859,Aphonopelma,anax,F,29.1221,-97.410817,303,feet,1,between Cuero & Westhoff on Hwy 87,DeWitt,TX,USA,,9,2008,Chris Hamilton,AUMNH
APH_0860,Aphonopelma,anax,F,29.128133,-97.419767,283,feet,1,between Cuero & Westhoff on Hwy 87,DeWitt,TX,USA,,9,2008,Chris Hamilton,AUMNH
APH_0861,Aphonopelma,anax,F,29.128383,-97.436733,280,feet,1,between Cuero & Westhoff on Hwy 87,DeWitt,TX,USA,,9,2008,Chris Hamilton,AUMNH
APH_0864,Aphonopelma,anax,F,28.885483,-97.902683,411,feet,1,Karnes City,Karnes,TX,USA,,9,2008,Chris Hamilton,AUMNH
APH_0865,Aphonopelma,anax,F,28.885467,-97.9027,419,feet,1,Karnes City,Karnes,TX,USA,,9,2008,Chris Hamilton,AUMNH
APH_0866,Aphonopelma,anax,juv,28.885667,-97.902667,423,feet,1,Karnes City,Karnes,TX,USA,,9,2008,Chris Hamilton,AUMNH
APH_0871,Aphonopelma,anax,F,28.460017,-98.9999,391,feet,1,Los Angeles,LaSalle,TX,USA,,,2008,Sky Stevens,AUMNH
APH_0889,Aphonopelma,anax,F,26.720783,-98.8468,411,feet,1,"San Carlos, Hywy 649 ~ 2 miles N of 2686 junction",Starr,TX,USA,18,4,2008,"Christian Cox, Corey Roelke",AUMNH
APH_0898,Aphonopelma,anax,M,29.91445,-96.8664,328,feet,1,La Grange,Fayette,TX,USA,,5,2008,Chris Hamilton,AUMNH
APH_0899,Aphonopelma,anax,M,29.88805,-96.8756,427,feet,1,La Grange,Fayette,TX,USA,,5,2008,Chris Hamilton,AUMNH
APH_0900,Aphonopelma,anax,M,29.859333,-96.848033,348,feet,1,"La Grange, on FM155",Fayette,TX,USA,,5,2008,Chris Hamilton,AUMNH
APH_0901,Aphonopelma,anax,M,29.887633,-96.8774,417,feet,1,La Grange,Fayette,TX,USA,,5,2008,Chris Hamilton,AUMNH
APH_0902,Aphonopelma,anax,F,29.843383,-96.9091,377,feet,1,"La Grange, rest stop on Hwy 77",Fayette,TX,USA,,5,2008,Chris Hamilton,AUMNH
APH_0903,Aphonopelma,anax,M,29.843467,-96.908467,387,feet,1,"La Grange, rest stop on Hwy 77",Fayette,TX,USA,,5,2008,Chris Hamilton,AUMNH
APH_0924,Aphonopelma,anax,M,26.145617,-97.661717,41,feet,5,"Harlingen, S of town",Cameron,TX,USA,,,2006,Dave Moellendorf,AUMNH
APH_0947,Aphonopelma,anax,M,29.128483,-97.420267,285,feet,1,between Cuero & Westhoff on Hwy 87,DeWitt,TX,USA,,9,2008,Chris Hamilton,AUMNH
APH_0952,Aphonopelma,anax,M,28.885733,-97.902517,401,feet,1,Karnes City,Karnes,TX,USA,,9,2008,Chris Hamilton,AUMNH
APH_0968,Aphonopelma,anax,M,30.145467,-96.43435,323,feet,5,Brenham,Washington,TX,USA,,6,2006,Dave Moellendorf,AUMNH
APH_1117,Aphonopelma,anax,juv,28.520536,-98.547662,300,feet,1,1.25 mi N FM-3445 on TX-16,McMullen,TX,USA,14,3,2010,"Brent E. Hendrixson, Gerri Wilson, Thomas Martin",AUMNH
APH_1125,Aphonopelma,anax,juv,27.454855,-99.136257,511,feet,1,3.2 mi W FM-2895 on TX-359,Webb,TX,USA,15,3,2010,"Brent E. Hendrixson, Gerri Wilson, Thomas Martin",AUMNH
APH_1130,Aphonopelma,anax,juv,26.81392,-98.855998,625,feet,1,2.0 mi N Starr County Line on FM-649,Jim Hogg,TX,USA,15,3,2010,"Brent E. Hendrixson, Gerri Wilson, Thomas Martin",AUMNH
APH_1131,Aphonopelma,anax,juv,26.939665,-98.941918,526,feet,1,0.9 mi E Zapata County Line on FM-2687,Jim Hogg,TX,USA,15,3,2010,"Brent E. Hendrixson, Gerri Wilson, Thomas Martin",AUMNH
APH_1149,Aphonopelma,anax,juv,28.928198,-100.262798,787,feet,1,9.0 mi NE US-57 on FM-481,Maverick,TX,USA,17,3,2010,"Brent E. Hendrixson, Gerri Wilson, Thomas Martin",AUMNH
APH_1150,Aphonopelma,anax,juv,28.928198,-100.262798,787,feet,1,9.0 mi NE US-57 on FM-481,Maverick,TX,USA,17,3,2010,"Brent E. Hendrixson, Gerri Wilson, Thomas Martin",AUMNH
APH_1270,Aphonopelma,anax,juv,27.58835,-98.33743,340,feet,1,4.4 mi E Hwy-339 on FM-2295,Duval,TX,USA,11,5,2011,"Brent E. Hendrixson, Kate Hall, Austin Deskewies, Alexis Guice",AUMNH
APH_1271,Aphonopelma,anax,juv,26.1803,-97.67923,33,feet,1,"Harlingen, McKelvey Park",Cameron,TX,USA,11,5,2011,"Brent E. Hendrixson, Kate Hall, Austin Deskewies, Alexis Guice",AUMNH
APH_1272,Aphonopelma,anax,juv,26.1803,-97.67923,33,feet,1,"Harlingen, McKelvey Park",Cameron,TX,USA,11,5,2011,"Brent E. Hendrixson, Kate Hall, Austin Deskewies, Alexis Guice",AUMNH
APH_1273,Aphonopelma,anax,juv,26.16825,-97.72063,43,feet,1,"Harlingen, Dixieland Park",Cameron,TX,USA,12,5,2011,"Brent E. Hendrixson, Kate Hall, Austin Deskewies, Alexis Guice",AUMNH
APH_1274,Aphonopelma,anax,juv,26.16825,-97.72063,43,feet,1,"Harlingen, Dixieland Park",Cameron,TX,USA,12,5,2011,"Brent E. Hendrixson, Kate Hall, Austin Deskewies, Alexis Guice",AUMNH
APH_1275,Aphonopelma,anax,juv,26.16825,-97.72063,43,feet,1,"Harlingen, Dixieland Park",Cameron,TX,USA,12,5,2011,"Brent E. Hendrixson, Kate Hall, Austin Deskewies, Alexis Guice",AUMNH
APH_1277,Aphonopelma,anax,M,26.80362,-99.142,410,feet,1,2.0 mi NW FM-2687 on US-83,Zapata,TX,USA,13,5,2011,"Brent E. Hendrixson, Kate Hall, Austin Deskewies, Alexis Guice",AUMNH
APH_1278,Aphonopelma,anax,juv,26.80362,-99.142,410,feet,1,2.0 mi NW FM-2687 on US-83,Zapata,TX,USA,13,5,2011,"Brent E. Hendrixson, Kate Hall, Austin Deskewies, Alexis Guice",AUMNH
APH_1279,Aphonopelma,anax,juv,26.80362,-99.142,410,feet,1,2.0 mi NW FM-2687 on US-83,Zapata,TX,USA,13,5,2011,"Brent E. Hendrixson, Kate Hall, Austin Deskewies, Alexis Guice",AUMNH
APH_1280,Aphonopelma,anax,juv,27.56159,-99.39045,470,feet,1,4.3 mi E Loop-20 on US-59 at Los Tios Creek,Webb,TX,USA,13,5,2011,"Brent E. Hendrixson, Kate Hall, Austin Deskewies, Alexis Guice",AUMNH
APH_1281,Aphonopelma,anax,juv,27.80051,-99.46291,760,feet,1,3.6 mi NW I-35 on US-83,Webb,TX,USA,13,5,2011,"Brent E. Hendrixson, Kate Hall, Austin Deskewies, Alexis Guice",AUMNH
APH_1282,Aphonopelma,anax,juv,27.80051,-99.46291,760,feet,1,3.6 mi NW I-35 on US-83,Webb,TX,USA,13,5,2011,"Brent E. Hendrixson, Kate Hall, Austin Deskewies, Alexis Guice",AUMNH
APH_1285,Aphonopelma,anax,M,28.03711,-99.54681,820,feet,1,0.8 mi NW Hwy-44 on US-83,Webb,TX,USA,13,5,2011,"Brent E. Hendrixson, Kate Hall, Austin Deskewies, Alexis Guice",AUMNH
APH_1458,Aphonopelma,anax,juv,28.88947,-100.16539,711,feet,2,4.2 mi SW Zavala County Line on Hwy-57,Maverick,TX,USA,24,1,2012,Stanley A. Schultz,AUMNH
APH_2043,Aphonopelma,anax,F,26.190631,-97.696103,12,meters,5,Harlingen,Cameron,TX,USA,15,11,1939,B. Brown,AMNH
APH_2044,Aphonopelma,anax,F,26.190631,-97.696103,12,meters,5,Harlingen,Cameron,TX,USA,,,1939,Bryce Brown,AMNH
APH_2045,Aphonopelma,anax,1M/1F,25.901747,-97.497484,8,meters,5,Brownsville,Cameron,TX,USA,,4,1963,Ted Beimler,AMNH
APH_2046,Aphonopelma,anax,M,27.515869,-97.856109,17,meters,5,Kingsville,Kleberg,TX,USA,27,6,1970,Gillaspy,AMNH
APH_2650,Aphonopelma,anax,M,29.760193,-95.36939,13,meters,6,Houston,Harris,TX,USA,,6,1959,Mrs. Emilie Steude,AMNH
APH_2658,Aphonopelma,anax,M,29.497194,-97.380048,100,meters,5,6.1 miles southeast of Gonzales,Gonzales,TX,USA,18,6,1956,W. McAlister,AMNH
APH_2660,Aphonopelma,anax,2F,30.140828,-96.759342,132,meters,5,5 miles west of Carmine,Washington,TX,USA,27,6,1960,W. McAlister,AMNH
APH_3121,Aphonopelma,anax,M,30.1577,-96.288344,282,feet,1,"Chappell Hill, 1/4 mile S of intersection of Old Chappell Hill Rd and Pulaski School Rd",Washington,TX,USA,20,5,2013,Todd Burch,AUMNH
APH_3122,Aphonopelma,anax,M,30.157319,-96.289358,258,feet,1,"Chappell Hill, 1/4 mile S of intersection of Old Chappell Hill Rd and Pulaski School Rd",Washington,TX,USA,30,5,2013,Todd Burch,AUMNH
APH_3123,Aphonopelma,anax,M,30.225692,-96.160138,224,feet,1,"2301 Running Valley Lane, Washington",Washington,TX,USA,13,6,2013,Chuck Matula,AUMNH
APH_3129,Aphonopelma,anax,M,28.436934,-99.235032,437,feet,1,Cotulla,La Salle,TX,USA,,,2013,Roger Birkhead,AUMNH
APH_3215,Aphonopelma,anax,M,29.229225,-99.785175,922,feet,1,"Uvalde, in residential neighborhood off N 4th st",Uvalde,TX,USA,1,6,2014,Jason Penney,AUMNH
APH_3216,Aphonopelma,anax,M,29.230017,-99.782606,940,feet,1,"Uvalde, in residential neighborhood off N 4th st",Uvalde,TX,USA,1,6,2014,Jason Penney,AUMNH
AUMS_14779,Aphonopelma,anax,F,27.530567,-99.480324,456,feet,5,Laredo,Webb,TX,USA,9,6,1963,David E. Bixler,AUMNH
AUMS_14780,Aphonopelma,anax,M,27.530567,-99.480324,456,feet,5,Laredo,Webb,TX,USA,12,7,1963,David E. Bixler,AUMNH
AUMS_2355,Aphonopelma,anax,M,26.100864,-97.290234,12,feet,5,Laguna Vista,Cameron,TX,USA,,4,1998,R. G. Breene,AUMNH
AUMS_2583,Aphonopelma,anax,2M,26.110857,-97.316184,8,feet,5,Laguna Vista,Cameron,TX,USA,,4,1998,R.G. Breene,AUMNH
AUMS_2609,Aphonopelma,anax,M,26.100911,-97.290254,5,feet,5,Laguna Vista,Cameron,TX,USA,,,1998,R.G. Breene,AUMNH
AUMS_2613,Aphonopelma,anax,M,26.100911,-97.290254,5,feet,5,Laguna Vista,Cameron,TX,USA,,,,R.G. Breene,AUMNH
AUMS_2688,Aphonopelma,anax,M,26.071744,-97.476373,23,feet,5,Los Fresnos,Cameron,TX,USA,,,1999,R.G. Breene,AUMNH
AUMS_2690,Aphonopelma,anax,M,26.100864,-97.290234,12,feet,5,Laguna Vista,Cameron,TX,USA,,4,1998,R.G. Breene,AUMNH
AUMS_2695,Aphonopelma,anax,M,26.100864,-97.290234,12,feet,5,Laguna Vista,Cameron,TX,USA,,4,1998,R.G. Breene,AUMNH
AUMS_3268,Aphonopelma,anax,M,26.100864,-97.290234,12,feet,5,Laguna Vista,Cameron,TX,USA,,3,1998,R.G. Breene,AUMNH
AUMS_3269,Aphonopelma,anax,2M,26.100864,-97.290234,12,feet,5,Laguna Vista,Cameron,TX,USA,,3,1998,R.G. Breene,AUMNH
AUMS_3271,Aphonopelma,anax,M,26.100911,-97.290254,5,feet,5,Laguna Vista,Cameron,TX,USA,,4,1998,R.G. Breene,AUMNH
AUMS_3274,Aphonopelma,anax,M,26.100911,-97.290254,5,feet,5,Laguna Vista,Cameron,TX,USA,,4,1998,R.G. Breene,AUMNH
AUMS_3315,Aphonopelma,anax,M,26.100911,-97.290254,5,feet,5,Laguna Vista,Cameron,TX,USA,,4,1998,R.G. Breene,AUMNH
APH_0010,Aphonopelma,armada,M,31.46431,-100.49511,1922,feet,4,"San Angelo, approx. 1 mi N of W Hwy-67",Tom Green,TX,USA,23,6,2005,Kati and Martha Mayfield,AUMNH
APH_0547,Aphonopelma,armada,juv,33.669122,-101.175656,2802,feet,1,0.2 mi N US-82 on FM 2591 (E of Crosbyton),Crosby,TX,USA,7,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0548,Aphonopelma,armada,juv,33.669122,-101.175656,2802,feet,1,0.2 mi N US-82 on FM 2591 (E of Crosbyton),Crosby,TX,USA,7,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0549,Aphonopelma,armada,juv,33.669122,-101.175656,2802,feet,1,0.2 mi N US-82 on FM 2591 (E of Crosbyton),Crosby,TX,USA,7,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0550,Aphonopelma,armada,juv,33.669122,-101.175656,2802,feet,1,0.2 mi N US-82 on FM 2591 (E of Crosbyton),Crosby,TX,USA,7,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0551,Aphonopelma,armada,juv,34.419514,-101.056081,2611,feet,1,"Caprock Canyons State Park, Honey Flat Camping area (site 4)",Briscoe,TX,USA,7,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0552,Aphonopelma,armada,juv,34.419514,-101.056081,2611,feet,1,"Caprock Canyons State Park, Honey Flat Camping area (site 4)",Briscoe,TX,USA,7,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0553,Aphonopelma,armada,juv,34.419514,-101.056081,2611,feet,1,"Caprock Canyons State Park, Honey Flat Camping area (site 4)",Briscoe,TX,USA,7,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0554,Aphonopelma,armada,juv,34.419514,-101.056081,2611,feet,1,"Caprock Canyons State Park, Honey Flat Camping area (site 4)",Briscoe,TX,USA,7,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0593,Aphonopelma,armada,juv,29.35553,-100.972297,885,feet,5,"Del Rio, nr. River Rd",Val Verde,TX,USA,,Spring,2009,unknown,AUMNH
APH_0594,Aphonopelma,armada,juv,29.35553,-100.972297,885,feet,5,"Del Rio, nr. River Rd",Val Verde,TX,USA,,Spring,2009,unknown,AUMNH
APH_0807,Aphonopelma,armada,F,29.914433,-96.866317,321,feet,1,La Grange,Fayette,TX,USA,,5,2008,Chris Hamilton,AUMNH
APH_0840,Aphonopelma,armada,F,31.842967,-99.5696,1936,feet,1,"O.H. Ivie reservoir, Coleman Lake at Hords Creek",Coleman,TX,USA,,9,2008,Chris Hamilton,AUMNH
APH_0841,Aphonopelma,armada,F,32.200567,-101.47715,2701,feet,1,"Big Spring, at miniature golf course",Howard,TX,USA,,9,2008,Chris Hamilton,AUMNH
APH_0842,Aphonopelma,armada,F,32.200867,-101.476883,2690,feet,1,"Big Spring, at miniature golf course",Howard,TX,USA,,9,2008,Chris Hamilton,AUMNH
APH_0843,Aphonopelma,armada,F,32.200767,-101.478167,2682,feet,1,"Big Spring, at miniature golf course",Howard,TX,USA,,9,2008,Chris Hamilton,AUMNH
APH_0844,Aphonopelma,armada,F,32.200783,-101.477883,2677,feet,1,"Big Spring, at miniature golf course",Howard,TX,USA,,9,2008,Chris Hamilton,AUMNH
APH_0845,Aphonopelma,armada,F,32.682133,-100.925483,2353,feet,1,Snyder,Scurry,TX,USA,,9,2008,Chris Hamilton,AUMNH
APH_0846,Aphonopelma,armada,F,32.682133,-100.925517,2352,feet,1,Snyder,Scurry,TX,USA,,9,2008,Chris Hamilton,AUMNH
APH_0847,Aphonopelma,armada,F,32.6821,-100.925483,2353,feet,1,Snyder,Scurry,TX,USA,,9,2008,Chris Hamilton,AUMNH
APH_0848,Aphonopelma,armada,F,32.682283,-100.92545,2342,feet,1,Snyder,Scurry,TX,USA,,9,2008,Chris Hamilton,AUMNH
APH_0849,Aphonopelma,armada,F,32.692017,-100.92675,2325,feet,1,Snyder,Scurry,TX,USA,,9,2008,Chris Hamilton,AUMNH
APH_0855,Aphonopelma,armada,F,32.076633,-102.789983,3320,feet,5,Cowden H Ranch,Ector,TX,USA,,,2006,Dave Moellendorf,AUMNH
APH_0922,Aphonopelma,armada,M,29.136983,-97.497033,342,feet,1,"Westhoff, Meyer Rd off Hwy 240 & County Rd 142",DeWitt,TX,USA,,9,2008,Dan Lewis,AUMNH
APH_0923,Aphonopelma,armada,M,29.137967,-97.498433,364,feet,1,"Westhoff, Meyer Rd off Hwy 240 & County Rd 142",DeWitt,TX,USA,,9,2008,Dan Lewis,AUMNH
APH_0944,Aphonopelma,armada,M,30.49425,-96.6921,373,feet,5,Caldwell,Burleson,TX,USA,,7,2008,Dave Moellendorf,AUMNH
APH_0945,Aphonopelma,armada,F,32.20075,-101.4782,2695,feet,1,"Big Spring, at miniature golf course",Howard,TX,USA,,9,2008,Chris Hamilton,AUMNH
APH_0950,Aphonopelma,armada,M,31.57695,-99.66065,1571,feet,1,O.H. Ivie reservoir,Coleman,TX,USA,,9,2008,Chris Hamilton,AUMNH
APH_0953,Aphonopelma,armada,F,31.924217,-102.0583,2784,feet,1,Midland,Midland,TX,USA,,9,2008,Chris Hamilton,AUMNH
APH_0965,Aphonopelma,armada,M,32.058616,-102.744916,3281,feet,6,Cowden H Ranch,Ector,TX,USA,,,2006,Dave Moellendorf,AUMNH
APH_0966,Aphonopelma,armada,M,32.058616,-102.744916,3281,feet,6,Cowden H Ranch,Ector,TX,USA,,,2006,Dave Moellendorf,AUMNH
APH_0967,Aphonopelma,armada,M,32.058616,-102.744916,3281,feet,6,Cowden H Ranch,Ector,TX,USA,,,2006,Dave Moellendorf,AUMNH
APH_0977,Aphonopelma,armada,F,32.07395,-102.788433,3322,feet,6,Cowden H Ranch,Ector,TX,USA,,,2006,Dave Moellendorf,AUMNH
APH_1049,Aphonopelma,armada,F,32.131369,-102.621689,3152,feet,1,SW4001 & SW7000,Andrews,TX,USA,6,7,2010,Skyler Stevens,AUMNH
APH_1052,Aphonopelma,armada,M,32.113981,-102.615814,3140,feet,1,SW4001,Andrews,TX,USA,6,7,2010,Skyler Stevens,AUMNH
APH_1056,Aphonopelma,armada,M,32.027933,-102.206853,2883,feet,1,W County Rd 54,Midland,TX,USA,5,7,2010,Skyler Stevens,AUMNH
APH_1057,Aphonopelma,armada,M,32.027933,-102.206853,2883,feet,1,W County Rd 54,Midland,TX,USA,5,7,2010,Skyler Stevens,AUMNH
