taxonID,catalogNumber,vernacularName,taxonRank,language,class,order,family,scientificName,genus,specificEpithet,nomenclaturalCode,sex,decimalLatitude,decimalLongitude,minimumElevationInMeters,maximumElevationInMeters,locality,county,stateProvince,country,recordedBy,eventDate,institutionID,institutionCode,basisOfRecord,identifiedBy
16,APH_0463,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,26.180254,-97.679291,11,11,"Harlingen, McKelvey Park",Cameron,Texas,United States,Brent E. Hendrixson,2009-4-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
17,APH_0473,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,28.625443,-100.004038,201,201,6.7 mi E Maverick County Line on US-277,Dimmit,Texas,United States,Brent E. Hendrixson,2009-4-11,AUM,AUMNH,PreservedSpecimen,CA Hamilton
18,APH_0523,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,25.95835,-97.500489,6,6,"2100 W. San Marcelo Blvd #158, Brownsville",Cameron,Texas,United States,Lilia Perez,2009-5-20,AUM,AUMNH,PreservedSpecimen,CA Hamilton
19,APH_0524,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,27.786023,-98.818769,137,137,1.1 mi SW Duval County Line on US-59,Webb,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-3,AUM,AUMNH,PreservedSpecimen,CA Hamilton
20,APH_0525,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,27.786023,-98.818769,137,137,1.1 mi SW Duval County Line on US-59,Webb,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-3,AUM,AUMNH,PreservedSpecimen,CA Hamilton
21,APH_0526,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,27.786023,-98.818769,137,137,1.1 mi SW Duval County Line on US-59,Webb,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-3,AUM,AUMNH,PreservedSpecimen,CA Hamilton
22,APH_0527,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,27.786023,-98.818769,137,137,1.1 mi SW Duval County Line on US-59,Webb,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-3,AUM,AUMNH,PreservedSpecimen,CA Hamilton
23,APH_0528,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,27.786023,-98.818769,137,137,1.1 mi SW Duval County Line on US-59,Webb,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-3,AUM,AUMNH,PreservedSpecimen,CA Hamilton
24,APH_0529,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,27.907752,-98.723635,151,151,5.3 mi SE Webb County Line on Hwy-44,Duval,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-3,AUM,AUMNH,PreservedSpecimen,CA Hamilton
25,APH_0530,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,28.012456,-99.195109,138,138,5.1 mi SE La Salle County Line on Hwy-44,Webb,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-3,AUM,AUMNH,PreservedSpecimen,CA Hamilton
26,APH_0531,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,28.012456,-99.195109,138,138,5.1 mi SE La Salle County Line on Hwy-44,Webb,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-3,AUM,AUMNH,PreservedSpecimen,CA Hamilton
27,APH_0577,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,27.747437,-97.379802,12,12,"Corpus Christi, Meldo Park, approx. 2 blocks SW Santa Fe St on Brawner Parkway",Nueces,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-13,AUM,AUMNH,PreservedSpecimen,CA Hamilton
28,APH_0578,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,27.747437,-97.379802,12,12,"Corpus Christi, Meldo Park, approx. 2 blocks SW Santa Fe St on Brawner Parkway",Nueces,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-13,AUM,AUMNH,PreservedSpecimen,CA Hamilton
29,APH_0579,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,27.506531,-97.879785,20,20,"Kingsville, field at high school, along Caesar Ave across street from cemetery",Kleberg,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-13,AUM,AUMNH,PreservedSpecimen,CA Hamilton
30,APH_0580,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,27.506531,-97.879785,20,20,"Kingsville, field at high school, along Caesar Ave across street from cemetery",Kleberg,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-13,AUM,AUMNH,PreservedSpecimen,CA Hamilton
31,APH_0581,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,27.506531,-97.879785,20,20,"Kingsville, field at high school, along Caesar Ave across street from cemetery",Kleberg,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-13,AUM,AUMNH,PreservedSpecimen,CA Hamilton
32,APH_0582,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,27.506531,-97.879785,20,20,"Kingsville, field at high school, along Caesar Ave across street from cemetery",Kleberg,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-13,AUM,AUMNH,PreservedSpecimen,CA Hamilton
33,APH_0583,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,27.506531,-97.879785,20,20,"Kingsville, field at high school, along Caesar Ave across street from cemetery",Kleberg,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-13,AUM,AUMNH,PreservedSpecimen,CA Hamilton
34,APH_0584,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,27.733177,-98.262366,103,103,"S of San Diego, TX on Hwy-359",Duval,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-14,AUM,AUMNH,PreservedSpecimen,CA Hamilton
35,APH_0800,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,29.19405,-96.2617,27,27,El Campo,Wharton,Texas,United States,Chris Hamilton,2008-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
36,APH_0801,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,29.1941,-96.2614,34,34,El Campo,Wharton,Texas,United States,Chris Hamilton,2008-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
37,APH_0802,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,29.194133,-96.261367,26,26,El Campo,Wharton,Texas,United States,Chris Hamilton,2008-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
38,APH_0803,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,29.194133,-96.261367,29,29,El Campo,Wharton,Texas,United States,Chris Hamilton,2008-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
39,APH_0804,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,29.914417,-96.866267,101,101,La Grange,Fayette,Texas,United States,Chris Hamilton,2008-5,AUM,AUMNH,PreservedSpecimen,CA Hamilton
40,APH_0805,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,29.914433,-96.866283,100,100,La Grange,Fayette,Texas,United States,Chris Hamilton,2008-5,AUM,AUMNH,PreservedSpecimen,CA Hamilton
41,APH_0806,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,29.914417,-96.866283,101,101,La Grange,Fayette,Texas,United States,Chris Hamilton,2008-5,AUM,AUMNH,PreservedSpecimen,CA Hamilton
42,APH_0808,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,29.914433,-96.866283,97,97,La Grange,Fayette,Texas,United States,Chris Hamilton,2008-5,AUM,AUMNH,PreservedSpecimen,CA Hamilton
43,APH_0809,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,29.91445,-96.86638,98,98,La Grange,Fayette,Texas,United States,Chris Hamilton,2008-5,AUM,AUMNH,PreservedSpecimen,CA Hamilton
44,APH_0810,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,29.887683,-96.8774,131,131,La Grange,Fayette,Texas,United States,Chris Hamilton,2008-5,AUM,AUMNH,PreservedSpecimen,CA Hamilton
45,APH_0811,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,29.874417,-96.850383,105,105,La Grange,Fayette,Texas,United States,Chris Hamilton,2008-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
46,APH_0856,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,27.4806,-97.855767,23,23,Kingsville,Kleberg,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
47,APH_0857,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,27.480717,-97.855767,10,10,Kingsville,Kleberg,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
48,APH_0858,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,26.076567,-97.16315,1,1,South Padre Island,Cameron,Texas,United States,Dave Moellendorf,2006,AUM,AUMNH,PreservedSpecimen,CA Hamilton
49,APH_0859,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,29.1221,-97.410817,92,92,between Cuero & Westhoff on Hwy 87,DeWitt,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
50,APH_0860,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,29.128133,-97.419767,86,86,between Cuero & Westhoff on Hwy 87,DeWitt,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
51,APH_0861,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,29.128383,-97.436733,85,85,between Cuero & Westhoff on Hwy 87,DeWitt,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
52,APH_0864,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,28.885483,-97.902683,125,125,Karnes City,Karnes,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
53,APH_0865,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,28.885467,-97.9027,128,128,Karnes City,Karnes,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
54,APH_0866,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,28.885667,-97.902667,129,129,Karnes City,Karnes,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
55,APH_0871,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,28.460017,-98.9999,119,119,Los Angeles,LaSalle,Texas,United States,Sky Stevens,2008,AUM,AUMNH,PreservedSpecimen,CA Hamilton
56,APH_0889,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,26.720783,-98.8468,125,125,"San Carlos, Hywy 649 ~ 2 miles N of 2686 junction",Starr,Texas,United States,Christian Cox | Corey Roelke,2008-4-18,AUM,AUMNH,PreservedSpecimen,CA Hamilton
57,APH_0898,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,29.91445,-96.8664,100,100,La Grange,Fayette,Texas,United States,Chris Hamilton,2008-5,AUM,AUMNH,PreservedSpecimen,CA Hamilton
58,APH_0899,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,29.88805,-96.8756,130,130,La Grange,Fayette,Texas,United States,Chris Hamilton,2008-5,AUM,AUMNH,PreservedSpecimen,CA Hamilton
59,APH_0900,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,29.859333,-96.848033,106,106,"La Grange, on FM155",Fayette,Texas,United States,Chris Hamilton,2008-5,AUM,AUMNH,PreservedSpecimen,CA Hamilton
60,APH_0901,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,29.887633,-96.8774,127,127,La Grange,Fayette,Texas,United States,Chris Hamilton,2008-5,AUM,AUMNH,PreservedSpecimen,CA Hamilton
61,APH_0902,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,29.843383,-96.9091,115,115,"La Grange, rest stop on Hwy 77",Fayette,Texas,United States,Chris Hamilton,2008-5,AUM,AUMNH,PreservedSpecimen,CA Hamilton
62,APH_0903,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,29.843467,-96.908467,118,118,"La Grange, rest stop on Hwy 77",Fayette,Texas,United States,Chris Hamilton,2008-5,AUM,AUMNH,PreservedSpecimen,CA Hamilton
63,APH_0924,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,26.145617,-97.661717,12,12,"Harlingen, S of town",Cameron,Texas,United States,Dave Moellendorf,2006,AUM,AUMNH,PreservedSpecimen,CA Hamilton
64,APH_0947,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,29.128483,-97.420267,87,87,between Cuero & Westhoff on Hwy 87,DeWitt,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
65,APH_0952,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,28.885733,-97.902517,122,122,Karnes City,Karnes,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
66,APH_0968,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,30.145467,-96.43435,98,98,Brenham,Washington,Texas,United States,Dave Moellendorf,2006-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
67,APH_1117,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,28.520536,-98.547662,91,91,1.25 mi N FM-3445 on TX-16,McMullen,Texas,United States,Brent E. Hendrixson | Gerri Wilson | Thomas Martin,2010-3-14,AUM,AUMNH,PreservedSpecimen,CA Hamilton
68,APH_1125,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,27.454855,-99.136257,156,156,3.2 mi W FM-2895 on TX-359,Webb,Texas,United States,Brent E. Hendrixson | Gerri Wilson | Thomas Martin,2010-3-15,AUM,AUMNH,PreservedSpecimen,CA Hamilton
69,APH_1130,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,26.81392,-98.855998,191,191,2.0 mi N Starr County Line on FM-649,Jim Hogg,Texas,United States,Brent E. Hendrixson | Gerri Wilson | Thomas Martin,2010-3-15,AUM,AUMNH,PreservedSpecimen,CA Hamilton
70,APH_1131,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,26.939665,-98.941918,160,160,0.9 mi E Zapata County Line on FM-2687,Jim Hogg,Texas,United States,Brent E. Hendrixson | Gerri Wilson | Thomas Martin,2010-3-15,AUM,AUMNH,PreservedSpecimen,CA Hamilton
71,APH_1149,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,28.928198,-100.262798,240,240,9.0 mi NE US-57 on FM-481,Maverick,Texas,United States,Brent E. Hendrixson | Gerri Wilson | Thomas Martin,2010-3-17,AUM,AUMNH,PreservedSpecimen,CA Hamilton
72,APH_1150,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,28.928198,-100.262798,240,240,9.0 mi NE US-57 on FM-481,Maverick,Texas,United States,Brent E. Hendrixson | Gerri Wilson | Thomas Martin,2010-3-17,AUM,AUMNH,PreservedSpecimen,CA Hamilton
73,APH_1270,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,27.58835,-98.33743,104,104,4.4 mi E Hwy-339 on FM-2295,Duval,Texas,United States,Brent E. Hendrixson | Kate Hall | Austin Deskewies | Alexis Guice,2011-5-11,AUM,AUMNH,PreservedSpecimen,CA Hamilton
74,APH_1271,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,26.1803,-97.67923,10,10,"Harlingen, McKelvey Park",Cameron,Texas,United States,Brent E. Hendrixson | Kate Hall | Austin Deskewies | Alexis Guice,2011-5-11,AUM,AUMNH,PreservedSpecimen,CA Hamilton
75,APH_1272,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,26.1803,-97.67923,10,10,"Harlingen, McKelvey Park",Cameron,Texas,United States,Brent E. Hendrixson | Kate Hall | Austin Deskewies | Alexis Guice,2011-5-11,AUM,AUMNH,PreservedSpecimen,CA Hamilton
76,APH_1273,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,26.16825,-97.72063,13,13,"Harlingen, Dixieland Park",Cameron,Texas,United States,Brent E. Hendrixson | Kate Hall | Austin Deskewies | Alexis Guice,2011-5-12,AUM,AUMNH,PreservedSpecimen,CA Hamilton
77,APH_1274,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,26.16825,-97.72063,13,13,"Harlingen, Dixieland Park",Cameron,Texas,United States,Brent E. Hendrixson | Kate Hall | Austin Deskewies | Alexis Guice,2011-5-12,AUM,AUMNH,PreservedSpecimen,CA Hamilton
78,APH_1275,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,26.16825,-97.72063,13,13,"Harlingen, Dixieland Park",Cameron,Texas,United States,Brent E. Hendrixson | Kate Hall | Austin Deskewies | Alexis Guice,2011-5-12,AUM,AUMNH,PreservedSpecimen,CA Hamilton
79,APH_1277,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,26.80362,-99.142,125,125,2.0 mi NW FM-2687 on US-83,Zapata,Texas,United States,Brent E. Hendrixson | Kate Hall | Austin Deskewies | Alexis Guice,2011-5-13,AUM,AUMNH,PreservedSpecimen,CA Hamilton
80,APH_1278,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,26.80362,-99.142,125,125,2.0 mi NW FM-2687 on US-83,Zapata,Texas,United States,Brent E. Hendrixson | Kate Hall | Austin Deskewies | Alexis Guice,2011-5-13,AUM,AUMNH,PreservedSpecimen,CA Hamilton
81,APH_1279,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,26.80362,-99.142,125,125,2.0 mi NW FM-2687 on US-83,Zapata,Texas,United States,Brent E. Hendrixson | Kate Hall | Austin Deskewies | Alexis Guice,2011-5-13,AUM,AUMNH,PreservedSpecimen,CA Hamilton
82,APH_1280,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,27.56159,-99.39045,143,143,4.3 mi E Loop-20 on US-59 at Los Tios Creek,Webb,Texas,United States,Brent E. Hendrixson | Kate Hall | Austin Deskewies | Alexis Guice,2011-5-13,AUM,AUMNH,PreservedSpecimen,CA Hamilton
83,APH_1281,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,27.80051,-99.46291,232,232,3.6 mi NW I-35 on US-83,Webb,Texas,United States,Brent E. Hendrixson | Kate Hall | Austin Deskewies | Alexis Guice,2011-5-13,AUM,AUMNH,PreservedSpecimen,CA Hamilton
84,APH_1282,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,27.80051,-99.46291,232,232,3.6 mi NW I-35 on US-83,Webb,Texas,United States,Brent E. Hendrixson | Kate Hall | Austin Deskewies | Alexis Guice,2011-5-13,AUM,AUMNH,PreservedSpecimen,CA Hamilton
